"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Acidobacterium;Acidobacterium capsulatum",19659,37006,15224,20187,16964,11536,23811,25736,32364,24855,38806,22600,19264,35049,25091,19543,24197,57607,26526,19915,24637,28671,195521,15646,1122487,93915,108232,353456,103790,79938,77311,70785,275898,189851,112549,353536,74301,225255,94313,77160,115947,135373,67283,134546,243298,99984,105475,89082,63208,73094,76634,30069,71642,86123,38762,79720,158881,85884,59160,40130,74691,71303,20205,29957,27034,28561,38375,30828,22010,29556,34339,30317,16242,28241,50254,105900
"Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella mallensis",13432,24966,11291,13938,11648,7554,14680,16682,21818,15988,25610,15126,12526,23175,15571,11992,15134,38698,16691,12645,15991,18271,101120,11072,634512,54472,69464,192104,63615,51246,56601,51310,127631,102713,60653,178813,39379,111007,59006,44648,69182,79525,38177,79102,127574,59655,87992,70881,51760,57835,60815,23412,50567,63476,28832,56017,103497,58958,46979,30267,49106,47083,12735,18462,16946,17578,23671,19006,13278,18053,20827,18458,10578,17221,37400,82159
"Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella tundricola",11716,20482,9746,11700,10715,6703,12993,13873,17438,13372,21271,12477,10247,19322,13704,10442,13331,33714,14532,10861,13688,15700,78592,9643,496927,40088,50192,141750,48030,40238,39923,35682,89355,72780,42667,129193,28263,79529,36953,30611,47055,54891,26670,53094,89904,40637,64347,51421,38104,41339,46658,17876,35390,46184,20470,38599,67896,40343,34209,21596,32593,31346,10890,15979,15084,15417,20404,16836,11656,15862,18129,16160,8908,15135,25769,58006
"Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Terriglobus;Terriglobus saanensis",16757,29756,13709,17427,14804,10019,19371,21098,26706,20216,32179,18748,15635,29106,20151,15544,19605,49445,21349,16347,20666,23693,114316,14103,699638,57278,74125,207348,68430,55964,58486,53893,138582,107610,63077,190008,42224,119610,60207,46978,72579,82952,40175,83799,135321,66887,92121,74683,53030,59545,64991,25895,52203,67097,30195,57702,103733,60504,49420,31451,50883,48711,16339,23909,22093,22263,30295,25153,17174,23162,27025,24040,13557,22442,39434,84939
"Bacteria;Acidobacteria;Solibacteres;Solibacterales;Solibacteraceae;Candidatus Solibacter;Candidatus Solibacter usitatus",127355,168502,102753,142155,109518,84863,179227,164384,169784,150456,192629,164021,126447,215129,185315,146159,178366,368610,187216,148522,175726,203835,369465,97374,2350624,279626,255237,813950,333799,261549,252782,239012,342885,551080,373820,889558,220827,445485,241168,218242,385215,407617,194655,365458,573481,233323,358491,331725,194587,248384,326641,171346,206043,269648,126975,253109,453353,236907,251229,141470,233213,224190,156652,217896,170344,197351,265767,204489,136234,197280,229787,202708,129377,209074,159545,327474
"Bacteria;Actinobacteria;Actinobacteria (class);Acidimicrobiales;Acidimicrobiaceae;Acidimicrobium;Acidimicrobium ferrooxidans",6814,10881,9608,12772,5968,5176,9533,9210,8147,6531,13013,16344,9257,15108,10040,9325,10396,23003,9651,10494,10273,11248,5723,7984,43648,7628,7508,15595,6059,4459,5518,5098,9281,15430,10989,19648,5091,9517,8542,6021,10154,11454,4749,11209,13299,5465,5215,10452,5094,5930,5578,2506,4323,5753,2586,4473,12367,5222,6894,3820,5829,5052,10703,12157,6396,9001,12744,7083,5084,11140,11486,7472,11015,11013,3132,7167
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Acidothermaceae;Acidothermus;Acidothermus cellulolyticus",17317,25473,33269,40155,18336,13687,23706,22920,22922,16078,42845,52773,32791,48761,26412,23534,29949,67271,26986,29883,30060,32487,18283,25186,149592,21278,31156,40520,24963,17634,14774,12844,25195,38663,27494,51018,15475,25893,31232,18449,35382,35926,16046,46923,39695,24497,10369,16157,8325,10524,12911,7042,10181,14508,6958,11332,26576,13392,14056,9332,12402,11756,26676,30529,27040,25073,35963,26225,17877,32019,32264,22649,35204,30363,8403,16316
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces coleocanis",307,441,522,537,346,206,428,373,352,264,488,682,439,602,419,432,497,1059,406,468,493,526,170,395,1495,179,276,452,210,163,209,177,196,341,214,446,121,212,205,168,277,338,144,361,341,214,168,220,123,129,187,80,144,168,90,150,278,168,247,126,132,139,387,524,396,396,588,423,286,497,473,370,433,472,76,207
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces odontolyticus",659,954,1061,1056,735,464,761,730,642,479,986,1261,774,1103,765,736,847,1848,792,805,874,967,422,776,3698,472,673,1059,573,461,480,392,472,684,498,967,251,461,502,341,589,701,248,659,712,486,393,585,304,333,432,205,371,522,216,299,584,359,610,325,314,316,792,969,795,808,1058,767,531,972,948,718,768,897,214,507
"Bacteria;Actinobacteria;Actinobacteria (class);Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces oris",32,39,31,29,26,16,29,18,31,21,34,50,13,34,18,31,24,66,38,31,36,36,6,28,88,8,24,18,16,9,14,13,13,16,10,24,6,16,20,13,14,26,6,37,23,15,10,21,9,15,16,10,6,13,4,6,19,10,23,11,6,12,27,23,34,18,31,25,19,45,43,29,35,19,7,12
