#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Trichocomaceae;Neosartorya;Neosartorya fischeri	738	139	303	318	382	296	204	522	1099	470	809	342	242	217	328	744	307	158	248	346	379	98	143	276	265	1223	1370	868	1825	815	1214	1619	756	2982	3149	1485	2431	1532	1340	1792	1729	380	680	1065	208	926	914	630	228	299	470	255	434	541	349	258	310	475	265	313	856	434	616	370	134	1143	497	814	390	208	635	1110	332	279	788	1672	1050	384	396	749	3139	654	392	490	1342	314	1307	429	300	1718	464	1251	674	506	479	777	956	975	1672	326	177	1737	504	511	2519	1959	5219	4433	297	578	1135	274	683	798	529	835	369	761	669	468	5813	1593	277	1346	685	1811	937	733	12795	592	1192	540	1079	512	592	2563	1066	262	527	1569	1696	335	0
Eukaryota;Chlorophyta;Prasinophyceae;Pyramimonadales;unclassified (derived from Pyramimonadales);Pyramimonas;Pyramimonas parkeae	6	5	8	6	4	3	12	6	2	5	6	3	7	8	4	13	5	1	6	4	6	1	4	7	2	1	7	3	2	1	0	3	4	5	9	3	9	1	0	1	1	3	6	3	1	0	0	4	8	6	3	5	6	4	2	4	6	11	5	5	7	3	1	2	1	3	3	4	6	0	3	2	3	2	2	2	3	2	1	3	2	5	7	1	4	4	3	4	3	5	6	3	6	7	1	5	4	8	1	1	2	3	4	3	3	0	3	1	3	8	5	2	8	5	4	1	2	3	3	10	2	6	6	8	4	3	5	3	16	5	5	3	5	2	12	1	3	2	4	1	5	8	0
Eukaryota;Chordata;Aves;Falconiformes;Falconidae;Falco;Falco peregrinus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Caulimoviridae;Badnavirus;Commelina yellow mottle virus	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Sodalis;Sodalis glossinidius	702	291	687	623	649	537	413	794	684	509	809	426	700	661	702	1558	702	361	550	667	758	267	304	526	484	655	794	443	1103	270	616	586	433	785	793	333	819	533	516	799	678	397	549	394	350	593	614	646	622	872	554	734	954	717	476	706	844	774	581	767	880	703	649	339	123	698	413	1143	918	210	492	847	296	264	687	468	589	262	620	945	686	467	643	759	709	624	807	389	604	921	783	1080	761	693	437	765	665	895	815	495	316	483	893	551	933	866	589	441	658	878	610	558	705	516	803	370	343	603	625	928	585	630	422	694	1115	666	856	641	3732	455	864	607	628	468	1000	1421	500	448	613	713	1003	688	0
Eukaryota;Streptophyta;unclassified (derived from Streptophyta);Fabales;Fabaceae;Vigna;Vigna radiata	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	0	5	1	1	6	2	1	1	0	3	0	4	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	3	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	4	0	1	2	0	0	0	0	0	3	0	1	1	1	0	1	0	0	0	1	1	0	0	0	3	2	0	0	1	4	1	0	0	3	0	0	0	1	1	1	0	1	0	1	2	0	0	2	1	0	1	0	0	0	2	1	0	1	0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Citrobacter;Citrobacter koseri	1018	421	999	781	858	733	527	1079	915	691	1163	619	944	790	966	2207	988	492	816	991	1097	355	485	718	631	1152	1259	819	1990	454	1131	1089	719	1093	1350	641	1326	889	967	1271	971	596	881	638	457	950	891	982	820	1224	728	1024	1333	883	634	1039	1173	985	740	1143	1263	1074	932	582	238	958	671	1966	1157	309	686	1363	594	460	1102	828	838	411	920	1286	1049	731	959	1196	1316	887	1113	573	868	1516	1087	1413	1270	975	680	1198	1024	1407	1195	718	496	770	1291	962	1540	1194	988	790	847	1249	972	758	1059	737	1147	628	561	1038	1052	1337	945	970	673	1157	1640	1149	1343	826	6832	672	1357	877	1086	861	1402	2769	911	658	901	1196	1682	1007	0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;Clostridium kluyveri	1004	922	2147	1788	1803	1651	1273	2336	2574	1659	2904	1532	2168	1878	2062	4829	2259	1009	1973	1970	2367	840	947	1786	1617	1285	1786	1266	2934	725	1476	1202	990	1814	1904	819	1932	1332	1236	1895	1281	916	1253	912	715	1181	1101	1450	1936	2717	1415	2067	3024	1991	1053	2315	2602	1944	1848	2505	2042	1599	1280	577	274	1945	869	2263	2114	574	1151	1788	827	903	1968	1202	2355	670	1248	1524	1650	1325	2027	1778	1667	1861	1148	821	1821	1665	2464	1662	1525	1895	1017	2198	1236	1959	1107	1716	1040	1986	1708	1140	1937	1417	1291	1287	2033	2724	1114	1572	1650	1129	2375	839	788	1753	1240	2206	1582	1096	1612	1660	2291	1622	1276	1586	11750	950	1751	1751	1447	890	3091	3751	1599	1586	1049	1548	1654	2166	0
Eukaryota;Streptophyta;unclassified (derived from Streptophyta);Ranunculales;Ranunculaceae;Megaleranthis;Megaleranthis saniculifolia	0	6	2	2	1	0	2	4	1	2	2	1	1	2	0	5	4	0	2	0	6	1	0	1	1	0	3	0	2	1	1	0	1	4	0	1	16	1	3	5	1	0	1	3	3	1	1	2	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	7	0	0	2	0	0	0	0	0	4	1	3	2	0	0	0	4	2	0	0	0	2	1	0	0	2	6	0	1	0	1	2	1	0	0	1	0	0	0	2	2	0	1	6	1	1	2	0	2	4	0	0	3	0	0	0	1	0	1	0	0	0	4	1	1	1	3	1	1	0	5	0	3	0	1	0	2	0
Eukaryota;Arthropoda;Branchiopoda;Notostraca;Triopsidae;Triops;Triops cancriformis	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
